路段ID,路段长度(m),所属连通分量,风险扩散分数,是否为案发点所在分量,风险扩散分数(全网排序)
64,227.7,27,0.0674157303370786,True,1
504,492.6,220,0.0368768592285028,True,2
498,95.5,220,0.0341742709954331,True,3
499,96.1,220,0.0300724560501522,True,4
664,720.2,281,0.0261796817411553,False,5
1043,272.2,441,0.0224719101123595,True,6
531,904.4,244,0.0224719101123595,True,7
572,133.2,254,0.0224719025223029,False,8
573,108.2,255,0.0224719025223029,True,9
405,3956.6,159,0.020214959652362,False,10
486,77.2,277,0.0164131558512634,True,11
518,2014.0,235,0.0144812499750014,True,12
660,98.8,278,0.0124759961330966,False,13
663,99.5,280,0.0124462257330719,False,14
404,3956.1,158,0.0120555477678938,False,15
662,145.4,281,0.0119709223927032,False,16
904,540.8,386,0.0112359574280737,True,17
517,2502.1,386,0.0112359574280737,True,18
374,2284.4,150,0.0112359550561797,True,19
905,318.8,387,0.0112359550561797,True,20
986,272.6,419,0.0112359550561797,True,21
367,2250.6,145,0.0112359550561797,True,22
1073,139.4,457,0.0112021464565972,True,23
1075,29.9,459,0.0112021464565972,False,24
1074,46.4,458,0.0111060284509803,False,25
681,362.7,287,0.0109703903046202,False,26
651,408.9,361,0.0102226951622229,True,27
485,78.7,292,0.0072258491854743,True,28
406,2403.2,160,0.0070096298097002,True,29
489,324.0,213,0.0067372038075689,True,30
379,607.9,160,0.0063781541039738,True,31
688,284.0,291,0.0063775825093992,False,32
392,247.2,159,0.0063366523396723,False,33
393,246.3,158,0.0063366523396723,False,34
687,568.4,292,0.0063246219625442,True,35
125,1509.7,285,0.0062373417317789,False,36
592,150.3,411,0.0053982337597734,True,37
707,887.1,277,0.0053235948314294,True,38
706,891.8,292,0.0052920014002155,True,39
469,420.6,199,0.0051509006914363,False,40
686,578.6,290,0.0050778004198587,False,41
1022,353.4,430,0.004972836284628,True,42
491,208.0,215,0.0047340866566944,True,43
402,2736.6,453,0.0046908725533116,True,44
525,1156.6,240,0.0046640778492649,True,45
502,134.3,223,0.0046215900205557,False,46
488,317.3,213,0.0044987474535825,True,47
759,40.2,325,0.0044790285517649,False,48
380,606.7,160,0.0043841967691916,True,49
480,76.3,208,0.0043339270953998,True,50
416,121.7,277,0.0043288735941806,True,51
409,3911.3,163,0.0041254355310289,False,52
